player_id,total_minutes_top5,total_appearances,peak_market_value_eur,primary_league,ever_played_top_club,played_in_period,peak_value_pct_in_league,passes_obscurity_filter
51152,8987,129,28000000.0,GB1,False,True,0.84688013136289,False
51168,3503,91,3000000.0,L1,False,True,0.413113435237329,True
51174,13231,183,17500000.0,GB1,True,True,0.7257799671592775,False
51176,8235,118,4500000.0,L1,False,True,0.5349959774738536,False
51186,9395,114,6500000.0,IT1,True,True,0.6404269513008672,False
51190,323,8,450000.0,L1,False,True,0.04907481898632341,True
51226,11756,175,6000000.0,GB1,False,True,0.41954022988505746,False
51282,21,1,1000000.0,L1,False,True,0.1568785197103781,True
51283,5041,73,3000000.0,FR1,False,True,0.49937733499377335,True
51285,414,9,1600000.0,FR1,False,True,0.31413449564134494,True
51318,382,7,2000000.0,GB1,False,True,0.14614121510673234,True
51321,2970,33,4500000.0,GB1,False,True,0.3321018062397373,True
51325,2059,27,3000000.0,L1,False,True,0.413113435237329,True
51346,1803,26,6000000.0,L1,False,True,0.6114239742558326,False
51356,6754,107,5500000.0,L1,False,True,0.5921158487530169,False
51369,583,19,850000.0,FR1,False,True,0.15971357409713574,True
51383,15,2,2500000.0,ES1,False,True,0.3407079646017699,True
51426,10440,139,4000000.0,ES1,False,True,0.511572498298162,False
51452,11635,163,18000000.0,GB1,True,True,0.736863711001642,False
51457,52,4,3000000.0,ES1,False,True,0.40571817562968004,True
51471,21574,362,45000000.0,IT1,True,True,0.9666444296197465,False
51474,13469,195,8000000.0,ES1,False,True,0.7198774676650783,False
51489,384,6,2000000.0,ES1,False,True,0.2773995915588836,True
51504,2610,29,1500000.0,ES1,False,True,0.21068754254594962,True
51510,9884,216,7500000.0,ES1,False,True,0.6987746766507829,False
51528,3153,39,6000000.0,GB1,False,True,0.41954022988505746,True
51532,2361,41,4000000.0,ES1,False,True,0.511572498298162,False
51535,3932,47,3500000.0,ES1,True,True,0.4632402995234854,False
51540,9194,131,5000000.0,FR1,False,True,0.6525529265255293,False
51542,339,11,800000.0,FR1,False,True,0.1478829389788294,True
51545,1935,46,2500000.0,ES1,False,True,0.3407079646017699,True
51547,1932,26,5000000.0,ES1,False,True,0.5901974132062627,False
51550,835,14,2000000.0,ES1,False,True,0.2773995915588836,True
51559,2611,40,1500000.0,ES1,False,True,0.21068754254594962,True
51587,15713,235,10000000.0,ES1,False,True,0.7668481960517358,False
51663,3466,46,1000000.0,ES1,False,True,0.15010211027910142,True
51667,6217,75,2500000.0,ES1,False,True,0.3407079646017699,True
51676,11345,161,4000000.0,L1,False,True,0.498793242156074,False
51681,4930,57,6500000.0,GB1,False,True,0.44170771756978655,True
51710,18395,205,12000000.0,ES1,True,True,0.8022464261402315,False
51713,1395,20,4000000.0,ES1,False,True,0.511572498298162,False
51730,166,4,1750000.0,GB1,False,True,0.12274220032840723,True
51736,2598,39,3000000.0,IT1,False,True,0.428285523682455,True
51972,3440,61,2750000.0,L1,False,True,0.3817377312952534,True
51977,3015,34,800000.0,L1,False,True,0.11544650040225261,True
52027,1557,28,2500000.0,FR1,False,True,0.43773349937733497,True
52059,8766,111,5000000.0,GB1,False,True,0.3657635467980296,True
52112,3309,43,2000000.0,FR1,False,True,0.37141967621419675,True
52119,17442,208,12000000.0,GB1,False,True,0.6330049261083743,False
52136,1447,22,3000000.0,IT1,False,True,0.428285523682455,True
52188,1374,24,1600000.0,IT1,False,True,0.26517678452301535,True
52200,1222,35,3000000.0,L1,False,True,0.413113435237329,True
52209,1056,21,1800000.0,FR1,False,True,0.33655043586550437,True
52246,1878,30,5000000.0,FR1,False,True,0.6525529265255293,False
52266,5208,74,10000000.0,IT1,True,True,0.7494996664442962,False
52312,2752,57,21000000.0,IT1,True,True,0.8805870580386924,False
52328,5844,85,6000000.0,IT1,False,True,0.6177451634422949,False
52345,6941,90,5000000.0,FR1,False,True,0.6525529265255293,False
52348,10361,122,8000000.0,L1,False,True,0.6826226870474658,False
52403,11411,134,6000000.0,ES1,False,True,0.6497617426820966,False
52428,4817,73,4000000.0,ES1,False,True,0.511572498298162,False
52432,603,13,3500000.0,ES1,False,True,0.4632402995234854,True
52469,15759,224,12000000.0,ES1,False,True,0.8022464261402315,False
52495,6159,77,3000000.0,GB1,False,True,0.21633825944170773,True
52513,1562,22,10000000.0,IT1,False,True,0.7494996664442962,False
52530,5318,149,2500000.0,L1,False,True,0.3580048270313757,True
52570,13829,155,15000000.0,GB1,True,True,0.6884236453201971,False
52585,198,6,2200000.0,IT1,False,True,0.34989993328885927,True
52595,3433,53,5000000.0,L1,False,True,0.5679806918744972,False
52647,450,5,2000000.0,ES1,False,True,0.2773995915588836,True
52744,57,2,1000000.0,FR1,False,True,0.20112079701120797,True
52746,1098,41,2500000.0,FR1,False,True,0.43773349937733497,True
52769,20832,327,50000000.0,GB1,True,True,0.9478653530377669,False
52830,432,10,3000000.0,L1,False,True,0.413113435237329,True
52893,3549,46,2000000.0,FR1,False,True,0.37141967621419675,True
52897,8154,117,25000000.0,IT1,True,True,0.9052701801200801,False
52903,380,7,3500000.0,IT1,False,True,0.4743162108072048,True
52910,1085,16,9000000.0,L1,False,True,0.7043443282381335,False
52918,3415,43,4500000.0,IT1,False,True,0.5426951300867244,False
52920,18377,209,9000000.0,FR1,False,True,0.8044831880448319,False
52999,974,23,3000000.0,IT1,False,True,0.428285523682455,True
53058,93,6,15000000.0,L1,False,True,0.8173773129525342,False
53077,4235,51,6000000.0,ES1,False,True,0.6497617426820966,False
53173,8557,108,9500000.0,L1,False,True,0.7131938857602574,False
53238,1318,22,2000000.0,FR1,False,True,0.37141967621419675,True
53239,1764,39,4000000.0,ES1,False,True,0.511572498298162,False
53288,3105,63,4500000.0,IT1,True,True,0.5426951300867244,False
53293,682,8,800000.0,ES1,False,True,0.1102791014295439,True
53301,4787,57,2500000.0,ES1,False,True,0.3407079646017699,True
53306,5106,57,2000000.0,FR1,False,True,0.37141967621419675,True
53309,459,11,5000000.0,ES1,False,True,0.5901974132062627,False
53332,2767,33,4000000.0,ES1,False,True,0.511572498298162,False
53350,561,8,2000000.0,ES1,False,True,0.2773995915588836,True
53359,576,11,4000000.0,GB1,False,True,0.2976190476190476,True
53360,14253,258,13000000.0,GB1,False,True,0.6572249589490968,False
53399,2458,33,750000.0,FR1,False,True,0.13262764632627647,True
53400,4179,81,4000000.0,L1,False,True,0.498793242156074,True
53408,3545,40,3000000.0,L1,False,True,0.413113435237329,True
53418,18043,270,22000000.0,L1,True,True,0.8921962992759453,False
53437,22554,275,7000000.0,L1,False,True,0.6427996781979083,False
53477,1896,28,5500000.0,IT1,False,True,0.5970647098065377,False
53523,2368,27,5000000.0,ES1,False,True,0.5901974132062627,False
53533,8510,101,8000000.0,L1,False,True,0.6826226870474658,False
53534,168,4,1750000.0,L1,False,True,0.26347546259050686,True
53536,9481,166,7500000.0,L1,False,True,0.6625100563153661,False
53602,5737,85,2500000.0,L1,False,True,0.3580048270313757,True
53622,23931,334,50000000.0,GB1,True,True,0.9478653530377669,False
53669,15584,184,4500000.0,L1,False,True,0.5349959774738536,False
53696,1170,13,3500000.0,L1,False,True,0.46017699115044247,True
54137,7136,100,5000000.0,L1,False,True,0.5679806918744972,False
54149,3348,41,7500000.0,IT1,True,True,0.6824549699799867,False
54155,13149,155,8000000.0,FR1,False,True,0.7792652552926526,False
54170,6840,100,30000000.0,GB1,True,True,0.8637110016420362,False
54183,1964,39,4500000.0,IT1,False,True,0.5426951300867244,False
54217,1631,19,1500000.0,ES1,False,True,0.21068754254594962,True
54231,4697,66,2500000.0,ES1,False,True,0.3407079646017699,True
54235,22979,340,22000000.0,ES1,False,True,0.8832539142273655,False
54245,12548,187,11000000.0,ES1,False,True,0.7920353982300885,False
54275,395,8,8500000.0,GB1,True,True,0.5307881773399015,False
54312,2988,45,5000000.0,L1,True,True,0.5679806918744972,False
54383,5182,65,8000000.0,GB1,False,True,0.5090311986863711,False
54488,536,10,1750000.0,IT1,False,True,0.2755170113408939,True
54576,36,3,6000000.0,GB1,False,True,0.41954022988505746,True
54581,5857,115,5000000.0,IT1,False,True,0.571714476317545,False
54659,5799,77,22000000.0,L1,True,True,0.8921962992759453,False
54774,4590,68,5000000.0,ES1,False,True,0.5901974132062627,False
54775,198,6,2500000.0,GB1,False,True,0.1810344827586207,True
54781,14275,171,35000000.0,GB1,True,True,0.8936781609195402,False
54794,419,14,2000000.0,IT1,False,True,0.3228819212808539,True
54818,2018,27,3000000.0,IT1,False,True,0.428285523682455,True
54845,10,1,3500000.0,IT1,False,True,0.4743162108072048,True
54846,5812,70,1000000.0,L1,False,True,0.1568785197103781,True
54859,2751,39,17500000.0,IT1,True,True,0.8432288192128086,False
54890,4089,96,8500000.0,GB1,False,True,0.5307881773399015,False
54906,24716,346,15000000.0,IT1,True,True,0.818545697131421,False
54916,2502,31,1500000.0,IT1,False,True,0.2448298865910607,True
54921,1830,24,1800000.0,IT1,False,True,0.28652434956637757,True
54928,20721,242,40000000.0,ES1,True,True,0.9452008168822328,False
54929,8573,100,14000000.0,IT1,True,True,0.799866577718479,False
54933,6489,137,2000000.0,FR1,False,True,0.37141967621419675,True
54935,12499,165,10000000.0,IT1,True,True,0.7494996664442962,False
54964,1948,27,1000000.0,L1,False,True,0.1568785197103781,True
54984,11038,188,20000000.0,IT1,True,True,0.8712474983322215,False
54996,275,7,3000000.0,ES1,False,True,0.40571817562968004,True
55000,1800,20,800000.0,IT1,False,True,0.12208138759172782,True
55001,2641,34,1500000.0,IT1,False,True,0.2448298865910607,True
55042,6425,90,2500000.0,FR1,False,True,0.43773349937733497,True
55044,89,3,1600000.0,FR1,False,True,0.31413449564134494,True
55046,6813,86,2500000.0,FR1,False,True,0.43773349937733497,True
55089,41310,459,10000000.0,L1,False,True,0.7320997586484312,False
55099,22665,293,4500000.0,L1,False,True,0.5349959774738536,False
55114,12553,149,4000000.0,L1,False,True,0.498793242156074,False
55125,3653,52,2000000.0,GB1,False,True,0.14614121510673234,True
55135,3047,36,3000000.0,ES1,False,True,0.40571817562968004,True
55156,262,4,3000000.0,IT1,False,True,0.428285523682455,True
55213,198,6,1300000.0,IT1,False,True,0.21180787191460973,True
55215,11606,197,30000000.0,FR1,True,True,0.949252801992528,False
55237,12090,142,2500000.0,FR1,False,True,0.43773349937733497,False
55240,6727,85,4000000.0,ES1,False,True,0.511572498298162,False
55247,180,2,2000000.0,GB1,True,True,0.14614121510673234,False
55282,15192,170,5000000.0,IT1,True,True,0.571714476317545,False
55291,3442,49,3000000.0,GB1,False,True,0.21633825944170773,True
55385,2606,36,1250000.0,FR1,False,True,0.24844333748443337,True
55409,15521,199,5000000.0,FR1,False,True,0.6525529265255293,False
55472,2528,35,1800000.0,IT1,False,True,0.28652434956637757,True
55508,12832,183,11000000.0,L1,True,True,0.7522123893805309,False
55510,8650,132,6000000.0,L1,False,True,0.6114239742558326,False
55512,506,8,750000.0,L1,False,True,0.10257441673370878,True
55519,2569,48,3000000.0,L1,False,True,0.413113435237329,True
55595,72,4,1200000.0,FR1,False,True,0.2300747198007472,True
55597,1414,19,1300000.0,L1,False,True,0.21037811745776347,True
55619,8794,133,6000000.0,ES1,False,True,0.6497617426820966,False
55687,2540,38,2500000.0,GB1,False,True,0.1810344827586207,True
55709,1474,37,6500000.0,FR1,False,True,0.7219800747198007,False
55735,27337,384,37000000.0,L1,True,True,0.9428801287208367,False
55742,7602,94,7000000.0,GB1,False,True,0.46469622331691296,True
55751,429,9,2500000.0,IT1,False,True,0.37558372248165445,True
55769,21970,312,13000000.0,IT1,True,True,0.7888592394929953,False
55801,10874,194,8000000.0,IT1,False,True,0.7014676450967312,False
55854,11595,171,12000000.0,IT1,True,True,0.7771847898599066,False
55866,5069,59,2650000.0,ES1,False,True,0.3669162695711368,True
55870,275,8,3500000.0,IT1,False,True,0.4743162108072048,True
55884,517,11,2100000.0,ES1,False,True,0.31041524846834584,True
55895,945,15,4000000.0,IT1,True,True,0.5126751167444963,False
55911,738,10,2000000.0,IT1,False,True,0.3228819212808539,True
55932,175,4,3000000.0,IT1,False,True,0.428285523682455,True
55957,4267,67,7500000.0,IT1,False,True,0.6824549699799867,False
55993,3577,45,2750000.0,IT1,False,True,0.39559706470980655,True
55997,2079,24,3500000.0,IT1,False,True,0.4743162108072048,True
56036,1786,20,6000000.0,IT1,False,True,0.6177451634422949,False
56046,524,11,3000000.0,ES1,False,True,0.40571817562968004,True
56059,115,5,1000000.0,ES1,False,True,0.15010211027910142,True
56066,4495,61,25000000.0,ES1,False,True,0.8978897208985704,False
56067,10202,182,9000000.0,ES1,False,True,0.7382573179033356,False
56100,5728,77,2000000.0,L1,False,True,0.29847144006436044,True
56134,15213,189,7500000.0,ES1,False,True,0.6987746766507829,False
56294,965,29,600000.0,FR1,False,True,0.10460772104607721,True
56331,7851,121,22000000.0,L1,False,True,0.8921962992759453,False
56416,17036,295,32000000.0,IT1,True,True,0.9399599733155437,False
56435,4786,59,1250000.0,L1,False,True,0.1995172968624296,True
56510,1,1,400000.0,L1,False,True,0.04022526146419952,True
56513,1022,20,1700000.0,IT1,False,True,0.27084723148765844,True
56543,5404,63,2500000.0,ES1,False,True,0.3407079646017699,True
56609,5837,74,2500000.0,IT1,False,True,0.37558372248165445,True
56693,1860,26,900000.0,IT1,False,True,0.13942628418945963,True
56703,10630,176,4500000.0,IT1,True,True,0.5426951300867244,False
56711,3708,60,3000000.0,L1,False,True,0.413113435237329,True
56762,7554,105,1600000.0,IT1,False,True,0.26517678452301535,True
56777,9295,123,2500000.0,ES1,False,True,0.3407079646017699,False
56778,1148,15,2000000.0,FR1,False,True,0.37141967621419675,True
56790,5791,93,3300000.0,IT1,False,True,0.45663775850567045,True
56794,14453,205,6000000.0,FR1,False,True,0.702054794520548,False
56795,10941,133,5500000.0,FR1,False,True,0.6836861768368617,False
56802,2592,32,2500000.0,FR1,False,True,0.43773349937733497,True
56806,3364,47,2000000.0,FR1,False,True,0.37141967621419675,True
56807,140,2,1200000.0,FR1,False,True,0.2300747198007472,True
56808,2819,40,900000.0,FR1,False,True,0.1690535491905355,True
56809,11768,133,3000000.0,FR1,False,True,0.49937733499377335,False
56810,4849,75,25000000.0,FR1,False,True,0.9383561643835616,False
56815,320,7,1500000.0,FR1,False,True,0.2889165628891656,True
56817,1406,23,6000000.0,IT1,False,True,0.6177451634422949,False
56818,18236,248,30000000.0,GB1,True,True,0.8637110016420362,False
56820,17712,201,2500000.0,FR1,False,True,0.43773349937733497,False
56827,8219,100,2500000.0,FR1,False,True,0.43773349937733497,True
56830,13091,174,3500000.0,IT1,False,True,0.4743162108072048,False
56831,103,7,1650000.0,ES1,False,True,0.24029952348536418,True
56841,1920,25,900000.0,IT1,False,True,0.13942628418945963,True
56853,363,11,1500000.0,IT1,False,True,0.2448298865910607,True
56854,5678,71,1300000.0,IT1,False,True,0.21180787191460973,True
56872,5118,94,3500000.0,GB1,False,True,0.256568144499179,True
56889,2110,31,3500000.0,IT1,False,True,0.4743162108072048,True
56903,705,15,3000000.0,IT1,False,True,0.428285523682455,True
56912,2211,64,1500000.0,IT1,False,True,0.2448298865910607,True
56921,810,9,600000.0,IT1,False,True,0.08739159439626418,True
57051,19855,283,15000000.0,L1,True,True,0.8173773129525342,False
57071,24033,269,13000000.0,L1,False,True,0.7932421560740145,False
57079,4760,82,16000000.0,GB1,True,True,0.7085385878489326,False
57091,2643,30,3500000.0,L1,False,True,0.46017699115044247,True
57110,8811,138,6000000.0,FR1,False,True,0.702054794520548,False
57134,4320,48,950000.0,FR1,False,True,0.17839352428393523,True
57135,1678,22,750000.0,FR1,False,True,0.13262764632627647,True
57144,2323,37,1500000.0,FR1,False,True,0.2889165628891656,True
57162,8402,134,18000000.0,ES1,False,True,0.8546630360789653,False
57170,4628,60,1300000.0,FR1,False,True,0.26183063511830634,True
57186,7794,96,4000000.0,FR1,False,True,0.587173100871731,False
57207,3960,75,6000000.0,GB1,False,True,0.41954022988505746,True
57208,1646,21,1200000.0,FR1,False,True,0.2300747198007472,True
57213,49,5,900000.0,FR1,False,True,0.1690535491905355,True
57216,22922,265,1500000.0,FR1,False,True,0.2889165628891656,False
57229,4799,79,40000000.0,GB1,True,True,0.9170771756978654,False
57275,1408,32,7000000.0,GB1,True,True,0.46469622331691296,False
57280,25525,348,24000000.0,IT1,True,True,0.8935957304869914,False
57285,990,11,1500000.0,IT1,False,True,0.2448298865910607,True
57295,407,8,900000.0,IT1,False,True,0.13942628418945963,True
57337,390,12,3800000.0,FR1,False,True,0.5656911581569116,False
57342,1233,23,2800000.0,FR1,False,True,0.47322540473225405,True
57343,910,13,3500000.0,FR1,False,True,0.5460772104607721,False
57348,2185,31,1250000.0,FR1,False,True,0.24844333748443337,True
57349,991,22,1250000.0,FR1,False,True,0.24844333748443337,True
57354,6604,79,2800000.0,IT1,False,True,0.40060040026684457,True
57355,1123,29,5000000.0,FR1,False,True,0.6525529265255293,False
57358,2396,42,1000000.0,FR1,False,True,0.20112079701120797,True
57359,533,17,600000.0,FR1,False,True,0.10460772104607721,True
57367,2696,31,2000000.0,FR1,False,True,0.37141967621419675,True
57370,20813,243,5500000.0,FR1,False,True,0.6836861768368617,False
57372,15614,210,3000000.0,FR1,False,True,0.49937733499377335,False
57376,10414,131,3000000.0,FR1,False,True,0.49937733499377335,False
57383,724,9,1000000.0,FR1,False,True,0.20112079701120797,True
57389,3564,54,1000000.0,IT1,False,True,0.1667778519012675,True
57402,1407,17,7500000.0,FR1,False,True,0.7587173100871731,False
57403,3875,69,3500000.0,FR1,False,True,0.5460772104607721,False
57404,7555,92,7500000.0,FR1,False,True,0.7587173100871731,False
57410,169,7,900000.0,GB1,False,True,0.0603448275862069,True
57420,16739,203,7000000.0,FR1,False,True,0.7397260273972602,False
57423,574,11,6000000.0,GB1,False,True,0.41954022988505746,True
57449,3783,63,3500000.0,FR1,False,True,0.5460772104607721,False
57466,2399,36,1000000.0,FR1,False,True,0.20112079701120797,True
57467,19228,219,3500000.0,FR1,False,True,0.5460772104607721,False
57480,10633,135,9000000.0,FR1,True,True,0.8044831880448319,False
57488,71,4,1000000.0,GB1,False,True,0.07307060755336617,True
57500,33075,407,40000000.0,GB1,True,True,0.9170771756978654,False
57510,3988,50,1000000.0,FR1,False,True,0.20112079701120797,True
57515,6691,85,13000000.0,GB1,True,True,0.6572249589490968,False
57522,13840,155,5000000.0,ES1,False,True,0.5901974132062627,False
57525,11600,148,2000000.0,FR1,False,True,0.37141967621419675,False
57545,1508,22,1600000.0,FR1,False,True,0.31413449564134494,True
57598,3660,51,900000.0,L1,False,True,0.13113435237329044,True
57643,6894,96,1000000.0,IT1,False,True,0.1667778519012675,True
57644,38,1,700000.0,IT1,False,True,0.104736490993996,True
57693,585,7,700000.0,ES1,False,True,0.09155888359428183,True
57723,810,10,8000000.0,IT1,True,True,0.7014676450967312,False
57785,2908,38,5000000.0,ES1,False,True,0.5901974132062627,False
57791,7131,97,6000000.0,ES1,False,True,0.6497617426820966,False
57800,6210,69,2000000.0,ES1,False,True,0.2773995915588836,True
57808,1142,18,1000000.0,ES1,False,True,0.15010211027910142,True
57816,2787,38,3500000.0,ES1,False,True,0.4632402995234854,True
57818,2087,33,3000000.0,ES1,False,True,0.40571817562968004,True
57825,16211,261,3500000.0,ES1,False,True,0.4632402995234854,False
57842,6528,74,7000000.0,GB1,False,True,0.46469622331691296,True
57845,13139,185,8000000.0,L1,False,True,0.6826226870474658,False
57866,2741,49,5000000.0,ES1,False,True,0.5901974132062627,False
57876,4273,60,2000000.0,ES1,False,True,0.2773995915588836,True
57895,46,4,5000000.0,L1,False,True,0.5679806918744972,False
57922,215,7,1200000.0,ES1,False,True,0.17665078284547311,True
57935,819,32,2500000.0,ES1,False,True,0.3407079646017699,True
57941,36,1,2000000.0,ES1,False,True,0.2773995915588836,True
57943,2028,43,1500000.0,ES1,False,True,0.21068754254594962,True
57944,2128,28,1000000.0,ES1,False,True,0.15010211027910142,True
57950,124,5,2000000.0,ES1,False,True,0.2773995915588836,True
57961,3026,36,1000000.0,ES1,False,True,0.15010211027910142,True
57995,9102,153,7000000.0,L1,False,True,0.6427996781979083,False
58000,1113,16,4500000.0,L1,False,True,0.5349959774738536,False
58001,2223,36,5000000.0,ES1,False,True,0.5901974132062627,False
58009,72,1,700000.0,ES1,False,True,0.09155888359428183,True
58013,2553,32,5000000.0,ES1,False,True,0.5901974132062627,False
58064,360,4,600000.0,ES1,False,True,0.07760381211708646,True
58070,5839,72,1800000.0,ES1,False,True,0.24268209666439755,True
58074,7375,90,5000000.0,ES1,False,True,0.5901974132062627,False
58076,7734,110,3000000.0,ES1,False,True,0.40571817562968004,True
58097,983,16,2000000.0,FR1,False,True,0.37141967621419675,True
58112,6139,97,2000000.0,ES1,False,True,0.2773995915588836,True
58115,7114,82,3000000.0,ES1,False,True,0.40571817562968004,True
58124,3114,89,8000000.0,L1,True,True,0.6826226870474658,False
58163,358,5,3000000.0,L1,False,True,0.413113435237329,True
58178,16184,194,5000000.0,L1,False,True,0.5679806918744972,False
58205,10779,178,30000000.0,L1,True,True,0.9251810136765889,False
58281,6996,92,4500000.0,ES1,False,True,0.5483321987746766,False
58295,907,52,3800000.0,FR1,False,True,0.5656911581569116,False
58330,7185,102,2000000.0,ES1,False,True,0.2773995915588836,True
58341,8561,97,3500000.0,ES1,False,True,0.4632402995234854,True
58345,6694,106,7000000.0,ES1,False,True,0.6790333560245064,False
58358,25300,365,75000000.0,L1,True,True,0.9899436846339501,False
58361,559,20,16000000.0,GB1,False,True,0.7085385878489326,False
58379,2229,45,3000000.0,L1,False,True,0.413113435237329,True
58396,5037,83,500000.0,L1,False,True,0.058728881737731296,True
58405,1966,41,4000000.0,ES1,False,True,0.511572498298162,False
58426,1830,24,4000000.0,ES1,True,True,0.511572498298162,False
58437,2171,46,2000000.0,L1,False,True,0.29847144006436044,True
58474,789,10,900000.0,ES1,False,True,0.1269571136827774,True
58489,6579,89,18000000.0,L1,False,True,0.8523732904263878,False
58497,2070,23,800000.0,ES1,False,True,0.1102791014295439,True
58500,6624,101,3500000.0,L1,False,True,0.46017699115044247,True
58516,2277,31,17000000.0,FR1,False,True,0.8972602739726028,False
58576,1818,27,10000000.0,ES1,False,True,0.7668481960517358,False
58774,2773,39,2500000.0,ES1,False,True,0.3407079646017699,True
58789,3103,43,3000000.0,ES1,False,True,0.40571817562968004,True
58799,8768,148,2000000.0,ES1,False,True,0.2773995915588836,True
58818,11660,182,5000000.0,FR1,False,True,0.6525529265255293,False
58864,31196,406,75000000.0,L1,True,True,0.9899436846339501,False
58874,13946,166,13000000.0,ES1,False,True,0.8124574540503744,False
58884,16597,240,35000000.0,ES1,True,True,0.9360108917631041,False
58890,2752,31,3000000.0,FR1,False,True,0.49937733499377335,True
58949,4438,89,25000000.0,L1,False,True,0.9082864038616251,False
58970,1079,24,2500000.0,IT1,False,True,0.37558372248165445,True
58993,4471,80,9000000.0,GB1,False,True,0.548440065681445,False
58995,8335,121,1500000.0,L1,False,True,0.2345132743362832,True
59016,26690,331,65000000.0,L1,True,True,0.9839098954143202,False
59027,18835,210,14000000.0,L1,True,True,0.8028962188254224,False
59032,5562,82,15000000.0,L1,False,True,0.8173773129525342,False
59054,2670,56,2500000.0,L1,False,True,0.3580048270313757,True
59059,31,5,900000.0,L1,False,True,0.13113435237329044,True
59082,174,2,3500000.0,L1,False,True,0.46017699115044247,True
59196,148,9,1250000.0,L1,False,True,0.1995172968624296,True
59238,14957,168,4500000.0,L1,True,True,0.5349959774738536,False
59248,3605,45,5000000.0,ES1,False,True,0.5901974132062627,False
59323,16617,307,10000000.0,ES1,False,True,0.7668481960517358,False
59340,13473,206,17500000.0,IT1,True,True,0.8432288192128086,False
59343,3167,37,2000000.0,ES1,False,True,0.2773995915588836,True
59344,18121,258,25000000.0,ES1,True,True,0.8978897208985704,False
59349,7785,87,2500000.0,ES1,False,True,0.3407079646017699,True
59375,11089,169,4000000.0,ES1,False,True,0.511572498298162,False
59377,41159,458,70000000.0,GB1,True,True,0.9733169129720853,False
59491,124,2,2250000.0,L1,False,True,0.33024939662107805,True
59527,59,1,700000.0,ES1,False,True,0.09155888359428183,True
59529,218,4,1200000.0,IT1,False,True,0.19679786524349566,True
59551,5211,87,1500000.0,ES1,False,True,0.21068754254594962,True
59558,2570,37,3500000.0,ES1,False,True,0.4632402995234854,True
59561,37706,473,35000000.0,ES1,False,True,0.9360108917631041,False
59597,1191,19,5000000.0,FR1,False,True,0.6525529265255293,False
59606,12673,153,5000000.0,GB1,False,True,0.3657635467980296,False
59631,7862,140,15000000.0,GB1,True,True,0.6884236453201971,False
59641,2864,34,2500000.0,GB1,False,True,0.1810344827586207,True
59699,7596,90,1600000.0,IT1,False,True,0.26517678452301535,True
59783,9784,161,8500000.0,L1,False,True,0.6954947707160096,False
59791,810,9,2000000.0,IT1,False,True,0.3228819212808539,True
59866,9349,159,20000000.0,GB1,True,True,0.7697044334975369,False
59938,3105,40,4500000.0,FR1,False,True,0.6192403486924035,False
59950,6497,87,4000000.0,FR1,False,True,0.587173100871731,False
59957,8349,122,6000000.0,FR1,False,True,0.702054794520548,False
60026,712,14,500000.0,L1,False,True,0.058728881737731296,True
60028,6642,102,3500000.0,L1,False,True,0.46017699115044247,True
60128,19797,225,2500000.0,IT1,False,True,0.37558372248165445,False
60289,66,1,700000.0,ES1,False,True,0.09155888359428183,True
60394,437,20,2500000.0,L1,False,True,0.3580048270313757,True
60444,16691,245,70000000.0,L1,True,True,0.9867256637168141,False
60445,4045,66,8000000.0,ES1,True,True,0.7198774676650783,False
60517,4631,62,26000000.0,ES1,False,True,0.9074200136147039,False
60525,2426,48,2000000.0,FR1,False,True,0.37141967621419675,True
60530,409,8,600000.0,FR1,False,True,0.10460772104607721,True
60534,1324,28,2000000.0,IT1,False,True,0.3228819212808539,True
60539,8843,102,1500000.0,FR1,False,True,0.2889165628891656,True
60540,16582,311,10000000.0,FR1,False,True,0.8240971357409713,False
60542,23677,309,16000000.0,FR1,True,True,0.8910336239103362,False
60543,2668,30,1000000.0,FR1,False,True,0.20112079701120797,True
60551,5478,69,4000000.0,FR1,False,True,0.587173100871731,False
60558,10682,131,5000000.0,FR1,False,True,0.6525529265255293,False
60561,38131,427,25000000.0,FR1,False,True,0.9383561643835616,False
60567,328,6,1400000.0,IT1,False,True,0.22248165443629087,True
60570,4242,77,6000000.0,FR1,False,True,0.702054794520548,False
60573,11149,139,21000000.0,FR1,True,True,0.9240348692403487,False
60577,23604,270,20000000.0,FR1,False,True,0.9171855541718555,False
60578,11858,153,3500000.0,FR1,False,True,0.5460772104607721,False
60583,9217,141,3500000.0,FR1,False,True,0.5460772104607721,False
60588,3469,57,1250000.0,FR1,False,True,0.24844333748443337,True
60591,3858,67,3000000.0,FR1,False,True,0.49937733499377335,True
60599,3163,42,1750000.0,IT1,False,True,0.2755170113408939,True
60602,3420,38,2000000.0,FR1,False,True,0.37141967621419675,True
60603,14813,169,5000000.0,FR1,False,True,0.6525529265255293,False
60604,2533,39,1000000.0,FR1,False,True,0.20112079701120797,True
60607,2970,39,1750000.0,FR1,False,True,0.32471980074719803,True
60632,22721,271,3500000.0,L1,False,True,0.46017699115044247,False
60732,1551,20,600000.0,FR1,False,True,0.10460772104607721,True
60744,11578,145,7500000.0,GB1,False,True,0.4872742200328407,False
60761,1251,30,1500000.0,L1,False,True,0.2345132743362832,True
60779,107,3,1500000.0,ES1,False,True,0.21068754254594962,True
60790,1603,26,2800000.0,L1,False,True,0.3837489943684634,True
60885,1864,24,4000000.0,FR1,False,True,0.587173100871731,False
60889,19711,253,13000000.0,IT1,True,True,0.7888592394929953,False
60890,19761,262,6000000.0,ES1,False,True,0.6497617426820966,False
