player_id,total_minutes_top5,total_appearances,peak_market_value_eur,ever_played_top_club,played_in_period,passes_obscurity_filter
28990,7979,144,8500000.0,False,True,False
29016,900,10,15000000.0,False,True,False
29035,1067,34,11000000.0,False,True,False
29051,5130,57,2000000.0,False,True,True
29055,5687,68,6000000.0,True,True,False
29061,869,24,1200000.0,False,True,True
29065,1258,22,2000000.0,False,True,True
29091,632,17,14000000.0,True,True,False
29122,415,9,3000000.0,False,True,True
29124,16051,231,9000000.0,False,True,False
29152,3836,73,4000000.0,False,True,True
29158,1573,18,2500000.0,False,True,True
29159,225,3,2000000.0,True,True,False
29170,653,23,3400000.0,False,True,True
29178,1934,45,4000000.0,False,True,True
29187,2074,38,3500000.0,False,True,True
29193,22,1,1500000.0,False,True,True
29208,329,9,2200000.0,False,True,True
29213,2951,35,8000000.0,False,True,False
29220,38,2,3500000.0,False,True,True
29237,310,9,3000000.0,False,True,True
29241,26839,317,40000000.0,True,True,False
29260,17783,221,28500000.0,True,True,False
29280,905,25,1300000.0,False,True,True
29311,8256,113,2750000.0,False,True,True
29316,14720,204,3000000.0,False,True,False
29351,2026,43,1500000.0,False,True,True
29356,1892,27,2500000.0,False,True,True
29364,25858,333,30000000.0,False,True,False
29377,374,10,5200000.0,False,True,True
29391,158,2,500000.0,False,True,True
29401,10810,157,35000000.0,True,True,False
29424,3144,35,8500000.0,False,True,False
29434,13495,195,23000000.0,True,True,False
29559,14785,165,8000000.0,False,True,False
29594,6044,82,11000000.0,False,True,False
29604,1245,33,1000000.0,False,True,True
29605,5592,101,1500000.0,False,True,True
29692,30852,349,9000000.0,True,True,False
29712,7508,85,5000000.0,False,True,True
29835,6303,109,18000000.0,True,True,False
29865,8325,110,4000000.0,False,True,True
29962,10871,162,4000000.0,False,True,False
29974,26,1,1500000.0,False,True,True
29975,9020,112,2500000.0,False,True,False
29993,13722,191,18000000.0,True,True,False
29997,1466,18,1750000.0,False,True,True
30059,13936,181,22000000.0,False,True,False
30070,6075,82,3500000.0,False,True,True
30097,299,7,3000000.0,False,True,True
30308,4314,69,5500000.0,False,True,True
30321,16705,275,4000000.0,False,True,False
30332,2574,31,2700000.0,False,True,True
30333,2484,34,6500000.0,True,True,False
30379,1260,14,1000000.0,False,True,True
30418,273,11,11000000.0,False,True,False
30456,6820,87,5000000.0,False,True,True
30505,474,8,4000000.0,False,True,True
30584,5329,83,20000000.0,False,True,False
30593,2758,41,6500000.0,True,True,False
30638,8063,172,11000000.0,False,True,False
30654,93,8,850000.0,False,True,True
30666,1479,24,3000000.0,False,True,True
30670,7573,106,8500000.0,False,True,False
30677,15919,191,6000000.0,False,True,False
30687,7943,108,6000000.0,False,True,True
30690,5999,68,7000000.0,True,True,False
30697,6843,79,6500000.0,False,True,True
30698,6426,79,1500000.0,False,True,True
30739,5171,89,23000000.0,True,True,False
30747,4870,59,3000000.0,False,True,True
30749,1467,17,2250000.0,False,True,True
30757,6919,79,3500000.0,False,True,True
30758,4860,60,6000000.0,False,True,True
30767,10943,131,10000000.0,True,True,False
30782,3634,43,2000000.0,False,True,True
30802,1196,30,1200000.0,False,True,True
30825,1518,25,6000000.0,False,True,True
30846,557,12,4000000.0,False,True,True
30853,9017,123,3000000.0,False,True,False
30873,9656,120,9000000.0,False,True,False
30882,119,5,1600000.0,False,True,True
30929,572,7,2600000.0,False,True,True
30942,11026,177,2500000.0,False,True,False
30982,736,21,7000000.0,False,True,True
31007,14135,173,7000000.0,False,True,False
31041,11324,163,7000000.0,False,True,False
31050,1500,22,3700000.0,False,True,True
31064,12,1,600000.0,False,True,True
31067,10589,178,10000000.0,False,True,False
31069,479,15,850000.0,False,True,True
31089,270,3,800000.0,False,True,True
31095,9372,131,20000000.0,True,True,False
31101,9070,106,1000000.0,False,True,False
31123,20,5,400000.0,False,True,True
31159,10485,157,11000000.0,False,True,False
31169,2024,26,1750000.0,False,True,True
31173,4598,80,3000000.0,False,True,True
31182,12422,144,7000000.0,False,True,False
31208,3089,47,1700000.0,False,True,True
31216,3694,45,3000000.0,False,True,True
31218,5778,78,2000000.0,False,True,True
31316,1948,26,9500000.0,False,True,False
31451,1591,38,1250000.0,False,True,True
31514,7085,90,3000000.0,False,True,True
31535,23,2,3000000.0,False,True,True
31552,2565,58,10000000.0,True,True,False
31553,1474,23,3000000.0,False,True,True
31570,7042,91,4000000.0,False,True,True
31579,8607,122,15000000.0,False,True,False
31599,3568,55,1500000.0,False,True,True
31610,69,1,700000.0,False,True,True
31642,13570,168,5000000.0,False,True,False
31645,1280,29,31500000.0,True,True,False
31653,1613,19,3000000.0,False,True,True
31720,10292,144,8000000.0,False,True,False
31751,251,6,800000.0,False,True,True
31773,4400,53,1800000.0,False,True,True
31776,440,12,2000000.0,False,True,True
31835,21972,286,8000000.0,False,True,False
31864,503,13,1750000.0,False,True,True
31868,170,4,1800000.0,False,True,True
31909,25850,331,80000000.0,True,True,False
31910,3351,74,2000000.0,False,True,True
31952,8445,96,5000000.0,False,True,True
32113,22781,285,25000000.0,False,True,False
32207,6955,89,1750000.0,False,True,True
32213,16770,192,12500000.0,False,True,False
32273,90,1,2000000.0,False,True,True
32467,27329,389,70000000.0,True,True,False
32522,16313,216,5000000.0,False,True,False
32568,2612,30,8000000.0,False,True,False
32617,3388,43,18500000.0,True,True,False
32618,5855,79,2000000.0,False,True,True
32622,3359,45,4000000.0,False,True,True
32711,14217,287,12000000.0,False,True,False
32779,2295,26,1750000.0,False,True,True
32816,27167,307,7500000.0,False,True,False
32845,2179,27,2500000.0,False,True,True
32966,2196,28,1500000.0,False,True,True
33027,14637,163,9000000.0,False,True,False
33042,3074,51,1500000.0,False,True,True
33046,465,8,1000000.0,False,True,True
33065,782,12,750000.0,False,True,True
33078,2637,35,1500000.0,False,True,True
33195,180,2,3500000.0,False,True,True
33210,6758,77,5000000.0,False,True,True
33218,15813,209,8000000.0,False,True,False
33249,93,2,2000000.0,False,True,True
33337,305,12,1000000.0,False,True,True
33343,714,12,4500000.0,False,True,True
33349,803,10,1300000.0,False,True,True
33357,15537,176,22000000.0,True,True,False
33442,9122,116,3000000.0,False,True,False
33447,5281,60,2500000.0,False,True,True
33448,2173,64,9000000.0,True,True,False
33465,90,1,1500000.0,False,True,True
33478,6645,88,12500000.0,False,True,False
33481,13351,177,18500000.0,True,True,False
33484,562,8,4000000.0,False,True,True
33507,11,2,3000000.0,False,True,True
33535,1152,31,1000000.0,False,True,True
33544,13282,170,27500000.0,True,True,False
33571,25487,341,6000000.0,False,True,False
33572,4739,55,3000000.0,False,True,True
33639,10111,178,15000000.0,False,True,False
33648,3697,53,24000000.0,True,True,False
33706,3733,76,36500000.0,True,True,False
33713,14673,248,28000000.0,True,True,False
33718,433,6,800000.0,False,True,True
33729,1268,38,3000000.0,False,True,True
33763,2275,42,1900000.0,False,True,True
33781,9305,105,3500000.0,True,True,False
33783,2875,42,3500000.0,False,True,True
33785,932,15,4500000.0,False,True,True
33822,1527,24,2000000.0,False,True,True
33829,30135,344,7000000.0,False,True,False
33831,3491,66,4000000.0,False,True,True
33847,2957,46,3500000.0,False,True,True
33866,3539,51,12000000.0,False,True,False
33873,17095,192,13000000.0,True,True,False
33905,3705,48,3600000.0,False,True,True
33907,53,2,1250000.0,False,True,True
33914,5353,72,5500000.0,False,True,True
33923,19389,272,30000000.0,True,True,False
33925,4543,52,1000000.0,False,True,True
33927,6805,97,2400000.0,False,True,True
33935,192,10,6500000.0,False,True,True
33942,7250,95,1800000.0,False,True,True
33947,10398,155,12000000.0,True,True,False
33951,8129,93,9000000.0,False,True,False
33952,6607,103,19000000.0,False,True,False
33953,3577,45,2500000.0,False,True,True
33963,1744,33,9000000.0,False,True,False
34026,3471,46,3500000.0,True,True,False
34053,152,2,600000.0,False,True,True
34060,12,1,600000.0,False,True,True
34130,6961,78,6000000.0,False,True,True
34160,971,12,2500000.0,False,True,True
34198,15937,192,5000000.0,False,True,False
34211,4618,61,1200000.0,False,True,True
34232,1563,20,1500000.0,False,True,True
34239,9962,137,3500000.0,False,True,False
34283,4113,71,3500000.0,False,True,True
34285,1885,21,3250000.0,False,True,True
34322,18370,218,28000000.0,True,True,False
34334,280,4,1000000.0,False,True,True
34336,11303,135,1800000.0,False,True,False
34344,11799,143,12500000.0,True,True,False
34361,1578,18,4500000.0,False,True,True
34370,22470,253,16000000.0,True,True,False
34372,3373,48,5000000.0,False,True,True
34409,5963,83,5000000.0,False,True,True
34453,3111,51,3500000.0,False,True,True
34495,4937,73,20000000.0,True,True,False
34527,630,7,2500000.0,False,True,True
34529,1127,28,9000000.0,False,True,False
34532,4100,48,1500000.0,False,True,True
34542,701,12,4500000.0,False,True,True
34543,1228,26,3500000.0,False,True,True
34553,90,1,1750000.0,False,True,True
34557,1476,49,10000000.0,True,True,False
34559,270,3,2000000.0,False,True,True
34561,9618,113,8000000.0,False,True,False
34564,231,9,5000000.0,False,True,True
34572,12848,182,30000000.0,True,True,False
34579,1983,47,6000000.0,False,True,True
34593,2409,29,12000000.0,True,True,False
34601,21063,357,16000000.0,True,True,False
34672,4485,59,3000000.0,False,True,True
34691,5924,68,4000000.0,False,True,True
34758,1327,23,3000000.0,False,True,True
34783,1161,27,1750000.0,False,True,True
34784,2433,32,7000000.0,False,True,True
34787,16327,229,6000000.0,False,True,False
34838,3463,72,15000000.0,False,True,False
34870,13014,203,30000000.0,True,True,False
34909,1224,19,3000000.0,False,True,True
34944,1600,36,12000000.0,False,True,False
35035,1382,29,2500000.0,False,True,True
35047,16613,219,40000000.0,True,True,False
35099,7160,106,15000000.0,False,True,False
35183,9495,121,5500000.0,False,True,False
35193,34,3,6500000.0,False,True,True
35207,21773,294,50000000.0,True,True,False
35208,12368,156,10000000.0,True,True,False
35242,5992,69,4800000.0,False,True,True
35247,8050,116,8000000.0,False,True,False
35249,9599,156,7000000.0,False,True,False
35251,1089,24,14000000.0,True,True,False
35383,5087,69,2000000.0,False,True,True
35405,575,15,600000.0,False,True,True
35413,876,24,4500000.0,False,True,True
35416,4226,63,2000000.0,False,True,True
35448,601,11,1600000.0,False,True,True
35462,1731,21,2000000.0,False,True,True
35491,6570,73,4500000.0,False,True,True
35493,2660,30,2000000.0,False,True,True
35512,1521,20,2400000.0,False,True,True
35515,1782,25,2500000.0,False,True,True
35518,23706,312,50000000.0,True,True,False
35532,528,16,1500000.0,False,True,True
35536,5538,65,6000000.0,False,True,True
35537,1949,31,19000000.0,True,True,False
35539,8584,121,3500000.0,False,True,True
35540,7035,105,3000000.0,False,True,True
35541,1800,20,1500000.0,False,True,True
35546,2224,26,1200000.0,False,True,True
35548,4963,61,10000000.0,False,True,False
35560,8273,99,5000000.0,False,True,True
35562,5719,84,7000000.0,False,True,True
35564,9154,187,30000000.0,True,True,False
35571,3062,41,14000000.0,True,True,False
35600,3917,48,5000000.0,False,True,True
35645,666,11,3500000.0,False,True,True
35664,17418,218,50000000.0,True,True,False
35703,2166,44,10000000.0,False,True,False
35733,4238,51,3000000.0,False,True,True
35743,1239,26,2000000.0,False,True,True
35747,15577,200,6000000.0,False,True,False
35748,1375,29,4000000.0,False,True,True
35773,13567,184,20000000.0,False,True,False
35805,185,5,1000000.0,False,True,True
35852,434,12,7000000.0,False,True,True
35853,107,6,1500000.0,False,True,True
35855,4677,89,5500000.0,False,True,True
35865,38282,427,8000000.0,False,True,False
35871,5136,72,5500000.0,False,True,True
35872,3569,56,3000000.0,False,True,True
35934,3079,45,2500000.0,False,True,True
35939,7945,92,23000000.0,False,True,False
36039,4724,80,3000000.0,False,True,True
36139,9620,134,25000000.0,False,True,False
36182,22646,273,12000000.0,False,True,False
36207,8189,120,3750000.0,False,True,True
36233,431,5,3850000.0,False,True,True
36255,2601,33,1500000.0,False,True,True
36284,4742,85,4000000.0,False,True,True
36291,6614,81,3000000.0,False,True,True
36293,8254,132,4000000.0,False,True,True
36294,291,7,2100000.0,False,True,True
36350,6324,106,20000000.0,True,True,False
36356,6641,85,4200000.0,True,True,False
36371,9140,150,20000000.0,True,True,False
36500,6903,116,9000000.0,False,True,False
36529,842,15,4000000.0,False,True,True
36608,5746,82,3500000.0,False,True,True
36756,180,8,2500000.0,False,True,True
36787,3389,43,7500000.0,False,True,False
36814,13522,172,7500000.0,False,True,False
36827,13815,167,24000000.0,True,True,False
36859,33,2,750000.0,False,True,True
36861,10701,130,2000000.0,False,True,False
36866,9509,113,2500000.0,False,True,False
36881,3871,44,3000000.0,False,True,True
36884,13,1,4000000.0,False,True,True
36898,1356,16,600000.0,False,True,True
36911,257,9,500000.0,False,True,True
36914,4804,60,4000000.0,False,True,True
36939,3648,67,2000000.0,False,True,True
37011,7675,141,5500000.0,False,True,True
37013,2961,61,4500000.0,False,True,True
37058,29,2,4000000.0,False,True,True
37124,429,12,8000000.0,True,True,False
37148,8368,107,16500000.0,False,True,False
37152,1012,12,3000000.0,False,True,True
37157,11801,159,15000000.0,False,True,False
37171,8529,129,7500000.0,False,True,False
37216,2050,31,2500000.0,False,True,True
37247,1385,17,3500000.0,False,True,True
37278,5965,68,4500000.0,False,True,True
37287,2952,52,4500000.0,False,True,True
37295,18508,238,4500000.0,False,True,False
37304,14051,262,10000000.0,False,True,False
37337,7806,121,10000000.0,True,True,False
37363,7635,101,7000000.0,False,True,True
37388,6524,77,4200000.0,False,True,True
37389,4120,65,18000000.0,True,True,False
37397,3517,47,2800000.0,False,True,True
37399,3934,74,7000000.0,False,True,True
37403,8982,101,9000000.0,False,True,False
37413,883,13,650000.0,False,True,True
37418,11570,188,15000000.0,True,True,False
37442,10985,133,5500000.0,False,True,False
37460,748,11,5500000.0,False,True,True
37501,7338,122,6000000.0,False,True,True
37511,96,2,800000.0,False,True,True
37516,1172,19,1250000.0,False,True,True
37526,13502,159,10000000.0,False,True,False
37579,1222,20,35000000.0,True,True,False
37598,227,4,6000000.0,True,True,False
37633,3332,41,2900000.0,False,True,True
37647,26186,345,30000000.0,False,True,False
37666,17885,287,45000000.0,True,True,False
37712,9485,114,10000000.0,False,True,False
37760,12825,143,4500000.0,False,True,False
37787,703,26,3500000.0,False,True,True
37788,844,27,3000000.0,False,True,True
37834,10029,210,10000000.0,True,True,False
37835,4458,53,2300000.0,False,True,True
37838,16906,207,20000000.0,True,True,False
37852,274,7,1000000.0,False,True,True
37889,96,3,1200000.0,False,True,True
37892,4420,59,3000000.0,False,True,True
37906,1362,16,3500000.0,False,True,True
37917,9977,185,3000000.0,False,True,False
37918,6078,109,14000000.0,True,True,False
37920,5354,99,7000000.0,False,True,True
37934,2133,42,8000000.0,False,True,False
37941,4819,75,13000000.0,False,True,False
37957,3042,42,1500000.0,False,True,True
37966,387,5,1000000.0,False,True,True
37981,12164,154,4000000.0,False,True,False
38000,450,21,4500000.0,False,True,True
38003,879,13,6000000.0,True,True,False
38073,9146,109,5000000.0,False,True,False
38094,1771,24,1500000.0,False,True,True
38100,2837,33,3500000.0,False,True,True
38124,90,1,1000000.0,False,True,True
38145,12022,149,4000000.0,False,True,False
38253,36568,451,90000000.0,True,True,False
38266,2435,31,8000000.0,False,True,False
38267,8981,106,2500000.0,False,True,True
38270,5465,68,4000000.0,False,True,True
38346,810,9,1500000.0,False,True,True
38360,8588,139,10500000.0,False,True,False
38383,2755,46,2800000.0,False,True,True
38388,275,10,6000000.0,False,True,True
38410,22182,308,7500000.0,False,True,False
38414,854,16,4500000.0,False,True,True
38415,3401,64,4000000.0,False,True,True
38434,8398,108,5000000.0,False,True,True
38440,6272,91,12000000.0,False,True,False
38473,801,10,5000000.0,False,True,True
38497,1362,22,12000000.0,False,True,False
38536,182,10,4200000.0,False,True,True
38582,90,1,1500000.0,False,True,True
38584,1063,19,1700000.0,False,True,True
38591,10125,123,1400000.0,False,True,False
38592,5107,89,3000000.0,False,True,True
38593,17181,228,40000000.0,True,True,False
38602,559,15,2500000.0,False,True,True
38607,8740,158,5000000.0,False,True,True
38746,2896,58,4000000.0,False,True,True
38817,331,12,2000000.0,False,True,True
38824,5482,70,2000000.0,False,True,True
38954,899,13,22000000.0,False,True,False
38978,2770,43,2500000.0,False,True,True
39004,270,3,2000000.0,False,True,True
39010,3814,67,3500000.0,False,True,True
39015,17759,201,13000000.0,False,True,False
39020,10812,128,18000000.0,True,True,False
39025,11692,173,5000000.0,False,True,False
39027,113,3,600000.0,False,True,True
39037,4569,52,1500000.0,False,True,True
39049,657,11,1000000.0,False,True,True
39073,601,11,4500000.0,False,True,True
39087,720,9,7000000.0,True,True,False
39090,7777,108,18000000.0,True,True,False
39094,12134,152,3000000.0,False,True,False
39099,18992,267,12500000.0,True,True,False
39102,3758,70,10000000.0,False,True,False
39106,11043,214,7000000.0,False,True,False
39114,771,10,2600000.0,False,True,True
39118,741,9,7500000.0,True,True,False
39151,10130,147,8000000.0,True,True,False
39152,14374,249,60000000.0,True,True,False
39153,19938,266,75000000.0,True,True,False
39174,4915,57,1200000.0,False,True,True
39198,3037,51,9000000.0,False,True,False
39247,466,9,4250000.0,False,True,True
39256,1237,27,7500000.0,False,True,False
39259,21988,273,5000000.0,False,True,False
39306,4289,48,2500000.0,False,True,True
39372,5316,95,3500000.0,False,True,True
39378,2080,42,9000000.0,False,True,False
39381,16631,229,90000000.0,True,True,False
39426,11661,162,7000000.0,False,True,False
39471,13140,146,5000000.0,False,True,False
39518,2721,31,2000000.0,False,True,True
39532,5550,100,6500000.0,False,True,True
39642,3157,41,13000000.0,False,True,False
39679,10019,153,28000000.0,True,True,False
39690,2049,39,1200000.0,False,True,True
39700,6,1,750000.0,False,True,True
39705,121,8,4000000.0,False,True,True
39717,7265,93,3000000.0,True,True,False
39724,1039,20,7500000.0,False,True,False
39728,26715,335,60000000.0,True,True,False
39732,7194,81,3000000.0,False,True,True
39743,7709,135,13000000.0,True,True,False
39783,1299,27,4000000.0,False,True,True
39784,985,28,5500000.0,False,True,True
39799,3342,43,6500000.0,True,True,False
39828,4419,60,1800000.0,False,True,True
39829,45,1,600000.0,False,True,True
39831,5926,83,3000000.0,False,True,True
39883,7847,132,7000000.0,False,True,True
39893,4929,62,900000.0,False,True,True
39897,137,2,1000000.0,False,True,True
39906,13471,166,4500000.0,False,True,False
39907,18349,244,5000000.0,False,True,False
39908,2232,51,7000000.0,False,True,True
39909,4924,88,9000000.0,False,True,False
39910,24893,277,10000000.0,False,True,False
39913,9215,119,2700000.0,False,True,False
39914,4100,59,5000000.0,False,True,True
39917,426,12,2800000.0,False,True,True
39918,9270,103,3000000.0,False,True,False
39924,1159,24,1000000.0,False,True,True
39983,28083,333,45000000.0,True,True,False
40014,14751,182,4000000.0,False,True,False
40034,1350,15,750000.0,False,True,True
40043,8100,113,4500000.0,False,True,True
40074,7946,130,5500000.0,False,True,True
40116,1695,20,900000.0,False,True,True
40204,19220,214,24000000.0,True,True,False
40205,3202,53,22000000.0,True,True,False
40372,19212,268,23000000.0,True,True,False
40423,19925,223,15000000.0,True,True,False
40428,9848,135,4000000.0,False,True,False
40429,1464,24,3000000.0,False,True,True
40433,24242,395,70000000.0,True,True,False
40442,4582,70,3000000.0,False,True,True
40446,30,1,4000000.0,False,True,True
40456,1929,36,900000.0,False,True,True
40478,10065,122,9000000.0,False,True,False
40567,14831,171,1500000.0,False,True,False
40605,1302,15,2000000.0,False,True,True
40611,22159,254,20000000.0,True,True,False
40612,1754,30,4500000.0,False,True,True
40613,23149,293,15000000.0,False,True,False
40614,810,9,1000000.0,False,True,True
40633,25703,335,15000000.0,False,True,False
40660,7886,173,16500000.0,True,True,False
40680,14296,160,6000000.0,True,True,False
40687,8982,127,15000000.0,False,True,False
40688,3329,53,6000000.0,False,True,True
40790,180,2,1200000.0,False,True,True
40822,557,15,7500000.0,False,True,False
40888,14464,215,12000000.0,False,True,False
40928,969,24,2000000.0,False,True,True
40937,3719,65,2000000.0,False,True,True
40975,1359,33,1000000.0,False,True,True
40995,12526,150,20000000.0,True,True,False
41023,6046,77,3000000.0,False,True,True
41063,8749,151,1500000.0,False,True,True
41112,11710,138,2750000.0,True,True,False
41234,432,6,1900000.0,False,True,True
41242,2618,47,5000000.0,False,True,True
41261,1021,27,2000000.0,False,True,True
41281,6941,85,7000000.0,False,True,True
41311,241,10,3500000.0,False,True,True
41323,7859,88,1750000.0,False,True,True
41355,3617,69,10500000.0,False,True,False
41369,306,9,2500000.0,False,True,True
41384,21654,311,35000000.0,True,True,False
41414,18747,279,17000000.0,True,True,False
41416,20785,274,7000000.0,False,True,False
41458,1820,38,2000000.0,False,True,True
41507,7540,105,5500000.0,False,True,True
41541,820,30,1500000.0,False,True,True
41663,941,25,8000000.0,False,True,False
41665,756,15,2000000.0,False,True,True
41749,4549,53,5000000.0,False,True,True
41818,49,4,2000000.0,False,True,True
41866,3058,45,2000000.0,False,True,True
41914,720,8,1500000.0,False,True,True
41935,535,9,4000000.0,False,True,True
41982,23243,287,45000000.0,True,True,False
41989,1205,22,2500000.0,False,True,True
42029,31,1,900000.0,False,True,True
42033,8647,132,5000000.0,False,True,True
42044,11297,141,4500000.0,False,True,False
42072,2627,55,1250000.0,False,True,True
42079,4230,47,2000000.0,False,True,True
42086,743,11,900000.0,False,True,True
42198,2179,42,5000000.0,False,True,True
42203,11687,147,5000000.0,False,True,False
42205,35010,391,13000000.0,True,True,False
42234,11611,183,8000000.0,False,True,False
42267,4017,76,5000000.0,False,True,True
42284,1020,12,1250000.0,False,True,True
42318,192,4,600000.0,False,True,True
42345,9464,122,1400000.0,False,True,False
42373,11983,135,12000000.0,False,True,False
42411,4720,92,4000000.0,False,True,True
42412,23845,294,15000000.0,True,True,False
42413,3125,52,4000000.0,False,True,True
42417,112,5,4000000.0,False,True,True
42460,24376,353,45000000.0,True,True,False
42463,1248,24,5000000.0,False,True,True
42466,90,1,400000.0,False,True,True
42513,2031,34,7000000.0,False,True,True
42678,931,14,14000000.0,True,True,False
42710,18492,212,40000000.0,True,True,False
42714,1753,22,5000000.0,False,True,True
42735,1826,29,7500000.0,False,True,False
42744,2122,25,3500000.0,False,True,True
42751,272,4,7000000.0,False,True,True
42783,16143,250,8000000.0,False,True,False
42920,2232,48,5000000.0,False,True,True
42935,3061,41,1500000.0,False,True,True
42936,15006,285,12000000.0,False,True,False
42952,2961,44,1500000.0,False,True,True
42974,1014,14,1000000.0,False,True,True
43003,13995,174,15000000.0,True,True,False
43012,127,2,3500000.0,False,True,True
43082,479,9,1250000.0,False,True,True
43084,1950,28,1400000.0,False,True,True
43193,1044,26,3000000.0,False,True,True
43206,375,14,600000.0,False,True,True
43217,90,1,400000.0,False,True,True
43237,330,4,650000.0,False,True,True
43242,2537,42,6500000.0,False,True,True
43250,20132,232,32000000.0,True,True,False
43256,12998,157,4000000.0,False,True,False
43257,2582,39,1200000.0,False,True,True
43261,1372,35,3500000.0,False,True,True
43264,7295,84,9500000.0,False,True,False
43266,2139,43,2500000.0,False,True,True
43271,1896,22,1800000.0,False,True,True
43274,5717,75,9000000.0,False,True,False
43411,46,2,300000.0,False,True,True
43458,7404,107,7000000.0,True,True,False
43512,15610,198,20000000.0,True,True,False
43530,17745,305,25000000.0,True,True,False
43722,8365,113,14000000.0,True,True,False
43759,834,22,4500000.0,False,True,True
43760,3755,52,6000000.0,True,True,False
43763,19561,240,7000000.0,False,True,False
43845,859,17,5200000.0,False,True,True
43847,2126,47,2500000.0,False,True,True
43848,11429,165,11500000.0,False,True,False
43853,1790,20,4200000.0,False,True,True
43886,9145,106,4500000.0,False,True,False
43907,8241,104,15000000.0,False,True,False
43942,2360,42,7000000.0,False,True,True
43960,3989,50,3500000.0,False,True,True
43975,12,1,1200000.0,False,True,True
43984,15698,204,3000000.0,False,True,False
44012,4115,52,1500000.0,False,True,True
44017,10444,165,40000000.0,True,True,False
44027,1820,33,5000000.0,False,True,True
44045,15641,235,3000000.0,False,True,False
44058,33542,374,40000000.0,True,True,False
44059,10628,132,4000000.0,True,True,False
44062,11248,127,8000000.0,True,True,False
44065,9739,159,10000000.0,False,True,False
44068,16359,244,45000000.0,True,True,False
44069,12003,160,6000000.0,False,True,False
44072,1467,25,1500000.0,False,True,True
44073,9767,155,3000000.0,False,True,False
44136,8473,104,16000000.0,False,True,False
44139,219,7,8000000.0,False,True,False
44162,19446,270,70000000.0,True,True,False
44227,900,10,2500000.0,False,True,True
44281,883,10,500000.0,False,True,True
44317,2772,37,1600000.0,False,True,True
44327,13104,171,18000000.0,True,True,False
44336,78,4,1000000.0,False,True,True
44352,26200,324,90000000.0,True,True,False
44373,4718,60,10000000.0,True,True,False
44412,8822,108,10000000.0,False,True,False
44417,6268,79,6500000.0,False,True,True
44420,20000,244,10000000.0,False,True,False
44466,13032,222,10000000.0,True,True,False
44501,17910,230,70000000.0,True,True,False
44514,1590,28,2000000.0,False,True,True
44521,6487,89,10000000.0,True,True,False
44567,92,6,1250000.0,False,True,True
44594,6362,73,2500000.0,False,True,True
44607,180,2,300000.0,False,True,True
44624,2351,41,11000000.0,False,True,False
44625,3244,52,2300000.0,False,True,True
44674,4598,60,12000000.0,False,True,False
44675,5261,96,15000000.0,True,True,False
44679,1873,33,1000000.0,False,True,True
44686,16469,219,1500000.0,False,True,False
44687,3660,51,1250000.0,False,True,True
44688,7230,96,1000000.0,False,True,True
44699,10433,125,6000000.0,False,True,False
44700,3426,43,3000000.0,False,True,True
44709,2994,50,6000000.0,True,True,False
44713,4561,86,3500000.0,False,True,True
44716,11330,149,31000000.0,True,True,False
44720,1321,19,1000000.0,False,True,True
44727,74,4,800000.0,False,True,True
44735,5836,71,2000000.0,False,True,True
44741,1675,37,4500000.0,False,True,True
44760,1715,42,3000000.0,False,True,True
44779,17522,239,60000000.0,True,True,False
44792,10538,146,14000000.0,True,True,False
44794,190,10,3000000.0,False,True,True
44832,1620,18,1300000.0,False,True,True
44834,13890,229,10000000.0,True,True,False
44855,1761,26,10000000.0,False,True,False
44859,1008,15,1000000.0,False,True,True
44860,3830,47,2200000.0,False,True,True
44913,879,22,1500000.0,False,True,True
44966,356,5,1400000.0,False,True,True
44983,9262,153,3500000.0,False,True,False
45026,18990,211,20000000.0,True,True,False
45082,25,1,600000.0,False,True,True
45121,8305,162,19000000.0,True,True,False
45124,10004,121,28000000.0,True,True,False
45146,12986,194,32000000.0,True,True,False
45166,2138,28,1750000.0,False,True,True
45168,112,7,3000000.0,True,True,False
45178,3910,68,7000000.0,False,True,True
45184,13169,166,30000000.0,True,True,False
45185,28,1,1000000.0,False,True,True
45235,315,6,650000.0,False,True,True
45237,13593,169,2000000.0,False,True,False
45254,719,18,900000.0,False,True,True
45256,6982,81,4000000.0,False,True,True
45259,1325,25,1000000.0,False,True,True
45272,6869,89,6000000.0,False,True,True
45287,6041,92,10000000.0,True,True,False
45305,7113,90,6000000.0,False,True,True
45314,20900,251,13000000.0,True,True,False
45319,6047,78,6000000.0,False,True,True
45320,21519,316,65000000.0,True,True,False
45330,11887,160,6500000.0,False,True,False
45333,14397,195,17000000.0,False,True,False
45335,8026,141,7500000.0,False,True,False
45383,7935,157,15000000.0,True,True,False
45389,2302,46,1700000.0,False,True,True
45395,7079,93,5000000.0,False,True,True
45403,16692,236,18000000.0,False,True,False
45448,289,4,4500000.0,False,True,True
45464,2228,35,3000000.0,False,True,True
45475,3169,48,2000000.0,False,True,True
45494,10251,116,5500000.0,False,True,False
45509,594,22,10000000.0,False,True,False
45529,120,5,1500000.0,False,True,True
45548,7376,94,10000000.0,True,True,False
45565,11641,148,8000000.0,True,True,False
45567,7375,109,9500000.0,True,True,False
45581,5039,105,6000000.0,True,True,False
45593,4,1,13000000.0,False,True,False
45599,9594,117,10000000.0,True,True,False
45601,2038,23,1500000.0,False,True,True
45623,7066,101,4000000.0,False,True,True
45624,4966,56,12000000.0,False,True,False
45631,6,1,1250000.0,False,True,True
45639,7732,123,5000000.0,False,True,True
